./../Flickr32plus/images/starbucks/006602.jpg,328,430,381,497,starbucks
./../Flickr32plus/images/starbucks/006849.jpg,308,451,548,848,starbucks
./../Flickr32plus/images/starbucks/006904.jpg,121,306,187,376,starbucks
./../Flickr32plus/images/starbucks/006904.jpg,569,411,606,448,starbucks
./../Flickr32plus/images/starbucks/006674.jpg,683,155,931,588,starbucks
./../Flickr32plus/images/starbucks/006753.jpg,188,278,586,724,starbucks
./../Flickr32plus/images/starbucks/006815.jpg,157,77,437,356,starbucks
./../Flickr32plus/images/starbucks/006513.jpg,255,407,425,575,starbucks
./../Flickr32plus/images/starbucks/006852.jpg,580,96,745,243,starbucks
./../Flickr32plus/images/starbucks/006830.jpg,431,305,659,599,starbucks
./../Flickr32plus/images/starbucks/006526.jpg,427,418,458,457,starbucks
./../Flickr32plus/images/starbucks/006517.jpg,610,1,1024,683,starbucks
./../Flickr32plus/images/starbucks/006764.jpg,344,605,599,793,starbucks
./../Flickr32plus/images/starbucks/006530.jpg,631,257,690,314,starbucks
./../Flickr32plus/images/starbucks/006605.jpg,162,1,482,302,starbucks
./../Flickr32plus/images/starbucks/006590.jpg,444,518,486,565,starbucks
./../Flickr32plus/images/starbucks/006529.jpg,668,493,737,631,starbucks
./../Flickr32plus/images/starbucks/006721.jpg,481,343,540,433,starbucks
./../Flickr32plus/images/starbucks/006721.jpg,575,540,655,576,starbucks
./../Flickr32plus/images/starbucks/006539.jpg,616,247,779,417,starbucks
./../Flickr32plus/images/starbucks/006560.jpg,359,227,649,524,starbucks
./../Flickr32plus/images/starbucks/006566.jpg,95,682,154,740,starbucks
./../Flickr32plus/images/starbucks/006566.jpg,218,601,254,637,starbucks
./../Flickr32plus/images/starbucks/006817.jpg,554,360,604,411,starbucks
./../Flickr32plus/images/starbucks/006636.jpg,823,107,1024,367,starbucks
./../Flickr32plus/images/starbucks/006536.jpg,137,718,553,934,starbucks
./../Flickr32plus/images/starbucks/006687.jpg,508,97,561,181,starbucks
./../Flickr32plus/images/starbucks/006897.jpg,242,605,314,704,starbucks
./../Flickr32plus/images/starbucks/006710.jpg,262,404,515,670,starbucks
./../Flickr32plus/images/starbucks/006519.jpg,147,380,189,441,starbucks
./../Flickr32plus/images/starbucks/006881.jpg,221,134,373,270,starbucks
./../Flickr32plus/images/starbucks/006592.jpg,409,508,469,571,starbucks
./../Flickr32plus/images/starbucks/006575.jpg,290,1,768,416,starbucks
./../Flickr32plus/images/starbucks/006625.jpg,271,174,387,284,starbucks
./../Flickr32plus/images/starbucks/006694.jpg,449,311,523,403,starbucks
./../Flickr32plus/images/starbucks/006522.jpg,946,182,997,245,starbucks
./../Flickr32plus/images/starbucks/006522.jpg,685,391,721,428,starbucks
./../Flickr32plus/images/starbucks/006522.jpg,515,469,550,503,starbucks
./../Flickr32plus/images/starbucks/006786.jpg,770,34,823,157,starbucks
./../Flickr32plus/images/starbucks/006914.jpg,245,335,535,664,starbucks
./../Flickr32plus/images/starbucks/006914.jpg,137,523,269,638,starbucks
./../Flickr32plus/images/starbucks/006914.jpg,325,742,487,865,starbucks
./../Flickr32plus/images/starbucks/006801.jpg,343,573,609,845,starbucks
./../Flickr32plus/images/starbucks/006801.jpg,277,373,554,581,starbucks
./../Flickr32plus/images/starbucks/006800.jpg,632,517,923,623,starbucks
./../Flickr32plus/images/starbucks/006654.jpg,682,294,792,404,starbucks
./../Flickr32plus/images/starbucks/006577.jpg,326,427,473,631,starbucks
./../Flickr32plus/images/starbucks/006902.jpg,334,223,722,579,starbucks
./../Flickr32plus/images/starbucks/006679.jpg,680,163,923,587,starbucks
./../Flickr32plus/images/starbucks/006724.jpg,401,302,490,384,starbucks
./../Flickr32plus/images/starbucks/006633.jpg,360,236,602,478,starbucks
./../Flickr32plus/images/starbucks/006754.jpg,193,269,583,712,starbucks
./../Flickr32plus/images/starbucks/006611.jpg,74,458,200,583,starbucks
./../Flickr32plus/images/starbucks/006827.jpg,32,738,224,878,starbucks
./../Flickr32plus/images/starbucks/006827.jpg,194,430,398,602,starbucks
./../Flickr32plus/images/starbucks/006896.jpg,157,343,292,479,starbucks
./../Flickr32plus/images/starbucks/006505.jpg,514,331,578,432,starbucks
./../Flickr32plus/images/starbucks/006912.jpg,127,211,610,706,starbucks
./../Flickr32plus/images/starbucks/006821.jpg,348,206,421,278,starbucks
./../Flickr32plus/images/starbucks/006834.jpg,364,427,398,467,starbucks
./../Flickr32plus/images/starbucks/006641.jpg,277,407,428,560,starbucks
./../Flickr32plus/images/starbucks/006763.jpg,307,403,391,511,starbucks
./../Flickr32plus/images/starbucks/006763.jpg,148,274,200,355,starbucks
./../Flickr32plus/images/starbucks/006763.jpg,771,363,821,416,starbucks
./../Flickr32plus/images/starbucks/006584.jpg,287,231,485,489,starbucks
./../Flickr32plus/images/starbucks/006889.jpg,413,406,467,465,starbucks
./../Flickr32plus/images/starbucks/006816.jpg,158,409,456,699,starbucks
./../Flickr32plus/images/starbucks/006829.jpg,395,356,467,429,starbucks
./../Flickr32plus/images/starbucks/006811.jpg,278,737,353,842,starbucks
./../Flickr32plus/images/starbucks/006684.jpg,324,461,508,684,starbucks
./../Flickr32plus/images/starbucks/006818.jpg,702,145,872,320,starbucks
./../Flickr32plus/images/starbucks/006884.jpg,360,363,397,414,starbucks
./../Flickr32plus/images/starbucks/006884.jpg,877,354,905,405,starbucks
./../Flickr32plus/images/starbucks/006652.jpg,777,503,892,614,starbucks
./../Flickr32plus/images/starbucks/006780.jpg,958,151,1024,229,starbucks
./../Flickr32plus/images/starbucks/006848.jpg,149,336,420,596,starbucks
./../Flickr32plus/images/starbucks/006787.jpg,598,96,690,183,starbucks
./../Flickr32plus/images/starbucks/006601.jpg,208,650,377,823,starbucks
./../Flickr32plus/images/starbucks/006621.jpg,423,245,639,416,starbucks
./../Flickr32plus/images/starbucks/006806.jpg,70,193,150,293,starbucks
./../Flickr32plus/images/starbucks/006806.jpg,146,126,219,193,starbucks
./../Flickr32plus/images/starbucks/006648.jpg,269,552,333,639,starbucks
./../Flickr32plus/images/starbucks/006760.jpg,167,277,282,409,starbucks
./../Flickr32plus/images/starbucks/006561.jpg,470,298,756,577,starbucks
./../Flickr32plus/images/starbucks/006863.jpg,383,120,440,199,starbucks
./../Flickr32plus/images/starbucks/006585.jpg,254,267,459,509,starbucks
./../Flickr32plus/images/starbucks/006493.jpg,445,818,515,887,starbucks
./../Flickr32plus/images/starbucks/006767.jpg,210,87,525,406,starbucks
./../Flickr32plus/images/starbucks/006534.jpg,297,79,582,370,starbucks
./../Flickr32plus/images/starbucks/006840.jpg,122,122,292,290,starbucks
./../Flickr32plus/images/starbucks/006491.jpg,574,668,605,707,starbucks
./../Flickr32plus/images/starbucks/006886.jpg,226,325,288,407,starbucks
./../Flickr32plus/images/starbucks/006876.jpg,126,257,275,442,starbucks
./../Flickr32plus/images/starbucks/006676.jpg,753,389,842,513,starbucks
./../Flickr32plus/images/starbucks/006759.jpg,22,143,365,550,starbucks
./../Flickr32plus/images/starbucks/006490.jpg,816,499,859,570,starbucks
./../Flickr32plus/images/starbucks/006514.jpg,296,461,416,641,starbucks
./../Flickr32plus/images/starbucks/006832.jpg,532,284,610,361,starbucks
./../Flickr32plus/images/starbucks/006909.jpg,543,486,673,613,starbucks
./../Flickr32plus/images/starbucks/006711.jpg,640,59,822,224,starbucks
./../Flickr32plus/images/starbucks/006635.jpg,510,451,611,554,starbucks
./../Flickr32plus/images/starbucks/006657.jpg,267,549,496,701,starbucks
./../Flickr32plus/images/starbucks/006614.jpg,539,269,670,415,starbucks
./../Flickr32plus/images/starbucks/006547.jpg,39,540,101,598,starbucks
./../Flickr32plus/images/starbucks/006823.jpg,187,598,476,844,starbucks
./../Flickr32plus/images/starbucks/006777.jpg,780,530,887,672,starbucks
./../Flickr32plus/images/starbucks/006807.jpg,110,275,181,352,starbucks
./../Flickr32plus/images/starbucks/006918.jpg,79,14,460,493,starbucks
./../Flickr32plus/images/starbucks/006682.jpg,263,302,412,450,starbucks
./../Flickr32plus/images/starbucks/006798.jpg,886,415,930,458,starbucks
./../Flickr32plus/images/starbucks/006703.jpg,194,319,389,515,starbucks
./../Flickr32plus/images/starbucks/006868.jpg,57,414,101,457,starbucks
./../Flickr32plus/images/starbucks/006868.jpg,452,345,491,393,starbucks
./../Flickr32plus/images/starbucks/006868.jpg,353,458,379,491,starbucks
./../Flickr32plus/images/starbucks/006857.jpg,657,334,893,620,starbucks
./../Flickr32plus/images/starbucks/006839.jpg,577,905,664,992,starbucks
./../Flickr32plus/images/starbucks/006564.jpg,247,235,435,415,starbucks
./../Flickr32plus/images/starbucks/006580.jpg,555,89,694,222,starbucks
./../Flickr32plus/images/starbucks/006903.jpg,200,491,560,860,starbucks
./../Flickr32plus/images/starbucks/006638.jpg,466,893,560,992,starbucks
./../Flickr32plus/images/starbucks/006738.jpg,654,266,713,338,starbucks
./../Flickr32plus/images/starbucks/006774.jpg,184,499,307,606,starbucks
./../Flickr32plus/images/starbucks/006814.jpg,269,367,548,620,starbucks
./../Flickr32plus/images/starbucks/006837.jpg,205,694,472,928,starbucks
./../Flickr32plus/images/starbucks/006507.jpg,634,291,741,404,starbucks
./../Flickr32plus/images/starbucks/006507.jpg,455,378,552,499,starbucks
./../Flickr32plus/images/starbucks/006665.jpg,184,391,281,559,starbucks
./../Flickr32plus/images/starbucks/006734.jpg,17,586,436,1019,starbucks
./../Flickr32plus/images/starbucks/006518.jpg,194,124,446,666,starbucks
./../Flickr32plus/images/starbucks/006895.jpg,340,277,590,525,starbucks
./../Flickr32plus/images/starbucks/006812.jpg,189,520,229,577,starbucks
./../Flickr32plus/images/starbucks/006882.jpg,251,33,339,183,starbucks
./../Flickr32plus/images/starbucks/006630.jpg,128,28,509,506,starbucks
./../Flickr32plus/images/starbucks/006877.jpg,587,352,746,523,starbucks
./../Flickr32plus/images/starbucks/006825.jpg,185,419,394,602,starbucks
./../Flickr32plus/images/starbucks/006498.jpg,244,706,508,899,starbucks
./../Flickr32plus/images/starbucks/006692.jpg,611,19,979,281,starbucks
./../Flickr32plus/images/starbucks/006692.jpg,328,186,506,360,starbucks
./../Flickr32plus/images/starbucks/006692.jpg,132,556,518,768,starbucks
./../Flickr32plus/images/starbucks/006768.jpg,268,372,495,585,starbucks
./../Flickr32plus/images/starbucks/006861.jpg,436,120,503,186,starbucks
./../Flickr32plus/images/starbucks/006647.jpg,712,356,787,406,starbucks
./../Flickr32plus/images/starbucks/006752.jpg,197,307,563,716,starbucks
./../Flickr32plus/images/starbucks/006582.jpg,203,17,410,214,starbucks
./../Flickr32plus/images/starbucks/006486.jpg,434,233,520,304,starbucks
./../Flickr32plus/images/starbucks/006715.jpg,461,227,596,375,starbucks
./../Flickr32plus/images/starbucks/006919.jpg,599,404,644,451,starbucks
./../Flickr32plus/images/starbucks/006571.jpg,581,429,618,467,starbucks
./../Flickr32plus/images/starbucks/006751.jpg,62,209,127,284,starbucks
./../Flickr32plus/images/starbucks/006660.jpg,649,73,724,148,starbucks
./../Flickr32plus/images/starbucks/006538.jpg,337,484,413,560,starbucks
./../Flickr32plus/images/starbucks/006833.jpg,329,186,454,307,starbucks
./../Flickr32plus/images/starbucks/006838.jpg,232,277,512,542,starbucks
./../Flickr32plus/images/starbucks/006658.jpg,509,171,567,227,starbucks
./../Flickr32plus/images/starbucks/006658.jpg,316,262,371,317,starbucks
./../Flickr32plus/images/starbucks/006658.jpg,567,256,616,310,starbucks
./../Flickr32plus/images/starbucks/006658.jpg,722,227,752,285,starbucks
./../Flickr32plus/images/starbucks/006797.jpg,254,273,455,473,starbucks
./../Flickr32plus/images/starbucks/006586.jpg,103,531,363,806,starbucks
./../Flickr32plus/images/starbucks/006804.jpg,409,337,460,393,starbucks
./../Flickr32plus/images/starbucks/006662.jpg,129,233,472,575,starbucks
./../Flickr32plus/images/starbucks/006680.jpg,401,432,508,613,starbucks
./../Flickr32plus/images/starbucks/006680.jpg,878,113,1024,304,starbucks
./../Flickr32plus/images/starbucks/006659.jpg,567,435,748,609,starbucks
./../Flickr32plus/images/starbucks/006494.jpg,442,282,548,388,starbucks
./../Flickr32plus/images/starbucks/006796.jpg,444,325,601,490,starbucks
./../Flickr32plus/images/starbucks/006512.jpg,76,327,134,420,starbucks
./../Flickr32plus/images/starbucks/006512.jpg,592,323,635,409,starbucks
./../Flickr32plus/images/starbucks/006631.jpg,428,250,640,462,starbucks
./../Flickr32plus/images/starbucks/006794.jpg,251,644,301,699,starbucks
./../Flickr32plus/images/starbucks/006794.jpg,550,416,604,475,starbucks
./../Flickr32plus/images/starbucks/006794.jpg,782,359,841,421,starbucks
./../Flickr32plus/images/starbucks/006600.jpg,628,419,674,467,starbucks
./../Flickr32plus/images/starbucks/006864.jpg,524,409,676,578,starbucks
./../Flickr32plus/images/starbucks/006874.jpg,230,103,592,490,starbucks
./../Flickr32plus/images/starbucks/006874.jpg,337,529,497,835,starbucks
./../Flickr32plus/images/starbucks/006789.jpg,196,558,237,597,starbucks
./../Flickr32plus/images/starbucks/006790.jpg,283,306,349,390,starbucks
./../Flickr32plus/images/starbucks/006756.jpg,282,230,353,304,starbucks
./../Flickr32plus/images/starbucks/006516.jpg,598,1,1024,683,starbucks
./../Flickr32plus/images/starbucks/006664.jpg,613,311,776,486,starbucks
./../Flickr32plus/images/starbucks/006664.jpg,577,81,662,227,starbucks
./../Flickr32plus/images/starbucks/006553.jpg,75,342,123,453,starbucks
./../Flickr32plus/images/starbucks/006706.jpg,578,319,619,367,starbucks
./../Flickr32plus/images/starbucks/006556.jpg,47,589,233,811,starbucks
./../Flickr32plus/images/starbucks/006595.jpg,437,68,713,375,starbucks
./../Flickr32plus/images/starbucks/006678.jpg,777,205,973,416,starbucks
./../Flickr32plus/images/starbucks/006508.jpg,519,454,581,517,starbucks
./../Flickr32plus/images/starbucks/006890.jpg,244,367,293,430,starbucks
./../Flickr32plus/images/starbucks/006554.jpg,814,530,904,618,starbucks
./../Flickr32plus/images/starbucks/006497.jpg,845,42,972,166,starbucks
./../Flickr32plus/images/starbucks/006707.jpg,844,74,976,219,starbucks
./../Flickr32plus/images/starbucks/006723.jpg,60,535,206,633,starbucks
./../Flickr32plus/images/starbucks/006670.jpg,273,155,441,273,starbucks
./../Flickr32plus/images/starbucks/006670.jpg,897,7,1024,246,starbucks
./../Flickr32plus/images/starbucks/006670.jpg,459,17,565,217,starbucks
./../Flickr32plus/images/starbucks/006670.jpg,436,455,530,699,starbucks
./../Flickr32plus/images/starbucks/006670.jpg,711,438,834,756,starbucks
./../Flickr32plus/images/starbucks/006813.jpg,868,152,973,264,starbucks
./../Flickr32plus/images/starbucks/006778.jpg,273,12,392,220,starbucks
./../Flickr32plus/images/starbucks/006875.jpg,874,277,946,366,starbucks
./../Flickr32plus/images/starbucks/006831.jpg,274,217,487,486,starbucks
./../Flickr32plus/images/starbucks/006916.jpg,819,163,983,328,starbucks
./../Flickr32plus/images/starbucks/006581.jpg,540,277,899,515,starbucks
./../Flickr32plus/images/starbucks/006737.jpg,780,255,852,330,starbucks
./../Flickr32plus/images/starbucks/006913.jpg,729,267,851,390,starbucks
./../Flickr32plus/images/starbucks/006535.jpg,737,388,901,502,starbucks
./../Flickr32plus/images/starbucks/006506.jpg,244,239,486,476,starbucks
./../Flickr32plus/images/starbucks/006524.jpg,203,611,508,845,starbucks
./../Flickr32plus/images/starbucks/006484.jpg,4,146,452,549,starbucks
./../Flickr32plus/images/starbucks/006762.jpg,274,444,395,570,starbucks
./../Flickr32plus/images/starbucks/006574.jpg,293,613,362,682,starbucks
./../Flickr32plus/images/starbucks/006617.jpg,129,188,192,252,starbucks
./../Flickr32plus/images/starbucks/006613.jpg,555,352,871,721,starbucks
./../Flickr32plus/images/starbucks/006695.jpg,402,278,475,376,starbucks
./../Flickr32plus/images/starbucks/006714.jpg,114,514,182,598,starbucks
./../Flickr32plus/images/starbucks/006541.jpg,313,389,344,422,starbucks
./../Flickr32plus/images/starbucks/006544.jpg,513,395,627,509,starbucks
./../Flickr32plus/images/starbucks/006740.jpg,76,300,149,368,starbucks
./../Flickr32plus/images/starbucks/006740.jpg,815,306,883,372,starbucks
./../Flickr32plus/images/starbucks/006741.jpg,668,294,772,400,starbucks
./../Flickr32plus/images/starbucks/006741.jpg,462,120,589,174,starbucks
./../Flickr32plus/images/starbucks/006492.jpg,414,251,691,533,starbucks
./../Flickr32plus/images/starbucks/006500.jpg,161,319,243,399,starbucks
./../Flickr32plus/images/starbucks/006905.jpg,70,354,114,399,starbucks
./../Flickr32plus/images/starbucks/006718.jpg,839,507,899,567,starbucks
./../Flickr32plus/images/starbucks/006879.jpg,169,536,275,653,starbucks
./../Flickr32plus/images/starbucks/006755.jpg,626,247,728,391,starbucks
./../Flickr32plus/images/starbucks/006563.jpg,676,505,879,765,starbucks
./../Flickr32plus/images/starbucks/006650.jpg,717,385,782,452,starbucks
./../Flickr32plus/images/starbucks/006900.jpg,86,595,235,731,starbucks
./../Flickr32plus/images/starbucks/006502.jpg,769,46,895,173,starbucks
./../Flickr32plus/images/starbucks/006672.jpg,432,210,488,336,starbucks
./../Flickr32plus/images/starbucks/006672.jpg,860,102,949,325,starbucks
./../Flickr32plus/images/starbucks/006672.jpg,662,267,744,410,starbucks
./../Flickr32plus/images/starbucks/006546.jpg,167,569,461,823,starbucks
./../Flickr32plus/images/starbucks/006716.jpg,423,320,456,361,starbucks
./../Flickr32plus/images/starbucks/006716.jpg,550,298,579,336,starbucks
./../Flickr32plus/images/starbucks/006892.jpg,202,653,571,968,starbucks
./../Flickr32plus/images/starbucks/006604.jpg,150,391,351,633,starbucks
./../Flickr32plus/images/starbucks/006608.jpg,477,173,560,260,starbucks
./../Flickr32plus/images/starbucks/006485.jpg,338,395,472,535,starbucks
./../Flickr32plus/images/starbucks/006591.jpg,599,54,789,328,starbucks
./../Flickr32plus/images/starbucks/006717.jpg,128,448,248,572,starbucks
./../Flickr32plus/images/starbucks/006671.jpg,415,169,527,373,starbucks
./../Flickr32plus/images/starbucks/006791.jpg,100,234,181,348,starbucks
./../Flickr32plus/images/starbucks/006894.jpg,602,271,652,334,starbucks
./../Flickr32plus/images/starbucks/006555.jpg,457,310,668,535,starbucks
./../Flickr32plus/images/starbucks/006872.jpg,671,312,778,454,starbucks
./../Flickr32plus/images/starbucks/006872.jpg,568,147,667,251,starbucks
./../Flickr32plus/images/starbucks/006688.jpg,460,273,500,315,starbucks
./../Flickr32plus/images/starbucks/006612.jpg,175,151,653,416,starbucks
./../Flickr32plus/images/starbucks/006626.jpg,397,272,661,559,starbucks
./../Flickr32plus/images/starbucks/006873.jpg,35,589,118,677,starbucks
./../Flickr32plus/images/starbucks/006545.jpg,542,418,646,535,starbucks
./../Flickr32plus/images/starbucks/006917.jpg,336,269,572,579,starbucks
./../Flickr32plus/images/starbucks/006809.jpg,856,244,1000,381,starbucks
./../Flickr32plus/images/starbucks/006699.jpg,446,409,528,497,starbucks
./../Flickr32plus/images/starbucks/006731.jpg,326,214,374,266,starbucks
./../Flickr32plus/images/starbucks/006731.jpg,777,269,816,305,starbucks
./../Flickr32plus/images/starbucks/006855.jpg,581,355,660,435,starbucks
./../Flickr32plus/images/starbucks/006689.jpg,511,278,570,348,starbucks
./../Flickr32plus/images/starbucks/006729.jpg,281,91,473,431,starbucks
./../Flickr32plus/images/starbucks/006567.jpg,403,433,452,486,starbucks
./../Flickr32plus/images/starbucks/006632.jpg,440,292,558,412,starbucks
./../Flickr32plus/images/starbucks/006856.jpg,273,65,420,196,starbucks
./../Flickr32plus/images/starbucks/006844.jpg,323,644,386,709,starbucks
./../Flickr32plus/images/starbucks/006532.jpg,389,314,433,361,starbucks
